country,iso3c,year,gdp_growth,inflation
Jamaica,JAM,2012,-1.04151903068518,6.87397708674309
Jamaica,JAM,2013,0.111200803996184,9.34150076569673
Jamaica,JAM,2014,0.327176682132958,8.27407886231418
Jamaica,JAM,2015,0.605132260676996,3.69154228855719
Jamaica,JAM,2016,1.10893368508316,2.35102197485846
Jamaica,JAM,2017,0.787328430117569,4.37839864991563
Jamaica,JAM,2018,1.73337266920288,3.73663882152162
Jamaica,JAM,2019,0.77886572563142,3.90510000865874
Jamaica,JAM,2020,-10.1579688856056,5.2267777929352
Jamaica,JAM,2021,4.34549459335136,5.86278242801063
Jamaica,JAM,2022,5.16733666750156,10.3495688391272
Jamaica,JAM,2023,2.58146687304578,6.47413734662062
Jamaica,JAM,2024,-0.697441265421915,5.4119444798166
Jordan,JOR,2000,2.10734677821851,
Jordan,JOR,2001,3.12682361391026,
Jordan,JOR,2002,3.57676471497919,
Jordan,JOR,2003,1.88023738458077,
Jordan,JOR,2004,5.97888573730077,
Jordan,JOR,2005,5.50057037395844,
Jordan,JOR,2006,1.4032017956128,
Jordan,JOR,2007,1.84052436528839,4.74390639021647
Jordan,JOR,2008,4.72560086199387,13.9712310012729
Jordan,JOR,2009,2.79012172938629,-0.73906974314477
Jordan,JOR,2010,0.137449407888951,4.84551875852119
Jordan,JOR,2011,0.218599818569089,4.16244162927783
Jordan,JOR,2012,0.988823291779653,4.51522956670997
Jordan,JOR,2013,-2.58592238614169,4.82462314269536
Jordan,JOR,2014,-6.02217249989295,2.89947905006051
Jordan,JOR,2015,-5.58980174753611,-0.876851359704029
Jordan,JOR,2016,-2.71126216102509,-0.77843046305416
Jordan,JOR,2017,0.192083988017671,3.32389447576103
Jordan,JOR,2018,-0.302781677584093,4.46231108475482
Jordan,JOR,2019,-0.247049289948436,0.76151404726555
Jordan,JOR,2020,-2.86253982856009,0.333294350628422
Jordan,JOR,2021,1.77173055809841,1.34609377243117
Jordan,JOR,2022,0.915646680170994,4.22915568897118
Jordan,JOR,2023,1.23863426474166,2.08486986327134
Jordan,JOR,2024,1.48055685000026,1.55659611283951
Japan,JPN,2000,2.59289108643961,-0.67657868359508
Japan,JPN,2001,0.144511690081188,-0.740055504162812
Japan,JPN,2002,-0.190392013639268,-0.923494026942286
Japan,JPN,2003,1.31809196260171,-0.25654181631606
Japan,JPN,2004,2.15172332915763,-0.0085733882030604
Japan,JPN,2005,1.79433980048837,-0.282946068764429
Japan,JPN,2006,1.3081271829718,0.249355116079105
Japan,JPN,2007,1.36742232597771,0.0600394544986545
Japan,JPN,2008,-1.27210994875956,1.38007886164926
Japan,JPN,2009,-5.68145234041657,-1.35283672951723
Japan,JPN,2010,4.07922304856318,-0.728243207517766
Japan,JPN,2011,0.209251802844406,-0.272455616101245
Japan,JPN,2012,1.53678665868971,-0.0440645104432608
Japan,JPN,2013,2.15237106568597,0.335037912184772
Japan,JPN,2014,0.429381122519686,2.75922671353253
Japan,JPN,2015,1.66846511717627,0.795279630579784
Japan,JPN,2016,0.805362824501671,-0.127258844489712
Japan,JPN,2017,1.75861180168305,0.484199796126422
Japan,JPN,2018,0.771168471505248,0.989094598021811
Japan,JPN,2019,-0.262170828573062,0.468776159383928
Japan,JPN,2020,-3.88641911578898,-0.024995834027682
Japan,JPN,2021,3.17001738751661,-0.23335277939831
Japan,JPN,2022,1.39102754851621,2.49770278172251
Japan,JPN,2023,1.97080161121153,3.26813365933164
Japan,JPN,2024,0.520666034926037,2.73853681635243
Kazakhstan,KAZ,2000,9.47962640033421,13.1808905865731
Kazakhstan,KAZ,2001,12.9575000867226,8.35413777161336
Kazakhstan,KAZ,2002,9.23105777770729,5.83692452105644
Kazakhstan,KAZ,2003,8.67044524900558,6.43821810118943
Kazakhstan,KAZ,2004,8.88930817801581,6.88205438981898
Kazakhstan,KAZ,2005,8.88963565884097,7.57999929125767
Kazakhstan,KAZ,2006,9.76786673957737,8.7216938609174
Kazakhstan,KAZ,2007,7.871783713981,10.8468362075558
Kazakhstan,KAZ,2008,2.23526924918258,17.1398997772069
Kazakhstan,KAZ,2009,0.0228479849101006,7.31607858288581
Kazakhstan,KAZ,2010,5.91730119035698,7.40046356341392
Kazakhstan,KAZ,2011,5.95764573473487,8.452904661768
Kazakhstan,KAZ,2012,3.34601033412712,5.19568369035063
Kazakhstan,KAZ,2013,4.48819679131283,5.94283871648418
Kazakhstan,KAZ,2014,2.6806378826727,6.84944977003358
Kazakhstan,KAZ,2015,-0.299093532608879,6.67828585615236
Kazakhstan,KAZ,2016,-0.438395201172128,14.3610942386248
Kazakhstan,KAZ,2017,2.49076945691363,7.44266321306799
Kazakhstan,KAZ,2018,2.5560669084423,6.16366247577756
Kazakhstan,KAZ,2019,2.99405538115775,5.33356098916663
Kazakhstan,KAZ,2020,-3.86406094514987,6.71815454861464
Kazakhstan,KAZ,2021,2.91864170117744,8.04147134028391
Kazakhstan,KAZ,2022,1.70100297910589,15.0278644440851
Kazakhstan,KAZ,2023,3.57238732767919,14.7249900200331
Kazakhstan,KAZ,2024,3.46424927708175,8.83943897452672
Kenya,KEN,2000,-2.38610693277963,
Kenya,KEN,2001,0.575576747494395,
Kenya,KEN,2002,-2.56736280977373,
Kenya,KEN,2003,-0.194798007216917,
Kenya,KEN,2004,1.89113513278383,
Kenya,KEN,2005,2.70244103195117,
Kenya,KEN,2006,3.27715457506901,
Kenya,KEN,2007,3.66978666216018,
Kenya,KEN,2008,-2.7588645638462,
Kenya,KEN,2009,0.232598394599862,
Kenya,KEN,2010,4.96811299885232,
Kenya,KEN,2011,2.26952218964762,14.0224913014704
Kenya,KEN,2012,1.87670753904403,9.37777003547595
Kenya,KEN,2013,1.26331129067221,5.71749357037735
Kenya,KEN,2014,2.59218353342239,6.87815499275944
Kenya,KEN,2015,2.65589352795405,6.58215429284783
Kenya,KEN,2016,1.93794795580835,6.29724953814624
Kenya,KEN,2017,1.60475183361922,8.00564967709946
Kenya,KEN,2018,3.52404781491717,4.68980646776328
Kenya,KEN,2019,3.07004769448449,5.23963795764789
Kenya,KEN,2020,-2.2103217118529,5.40516207933395
Kenya,KEN,2021,5.5651365159048,6.10793603659178
Kenya,KEN,2022,2.86281276489714,7.65986268272222
Kenya,KEN,2023,3.48335845460592,7.67139634029401
Kenya,KEN,2024,2.47085518100283,4.48978854243448
Kyrgyz Republic,KGZ,2000,4.19610604345162,
Kyrgyz Republic,KGZ,2001,4.3267567743611,
Kyrgyz Republic,KGZ,2002,-0.931486114215559,
Kyrgyz Republic,KGZ,2003,5.91391847989379,
Kyrgyz Republic,KGZ,2004,5.73937835827032,4.11065084723382
Kyrgyz Republic,KGZ,2005,-1.29558825808593,4.3386739184431
Kyrgyz Republic,KGZ,2006,2.00174444436951,5.55212333162542
Kyrgyz Republic,KGZ,2007,7.51249331031009,10.2301032660484
Kyrgyz Republic,KGZ,2008,7.37554930252675,24.5201024234102
Kyrgyz Republic,KGZ,2009,1.53257250259469,6.83656248105368
Kyrgyz Republic,KGZ,2010,-1.88093371727501,7.96772225579685
Kyrgyz Republic,KGZ,2011,4.43705345314649,16.6363262731496
Kyrgyz Republic,KGZ,2012,-1.95288116304553,2.76844236540956
Kyrgyz Republic,KGZ,2013,8.51417444984632,6.61375202358081
Kyrgyz Republic,KGZ,2014,1.75718622899099,7.53424729775886
Kyrgyz Republic,KGZ,2015,1.56807607660568,6.50331838993382
Kyrgyz Republic,KGZ,2016,2.04985149948004,0.388838296895841
Kyrgyz Republic,KGZ,2017,2.55837834194257,3.1753098637994
Kyrgyz Republic,KGZ,2018,1.54586820248004,1.5426614523843
Kyrgyz Republic,KGZ,2019,2.28120088774463,1.13362257718806
Kyrgyz Republic,KGZ,2020,-9.03157714073227,6.32542296338081
Kyrgyz Republic,KGZ,2021,3.58776993335192,11.9050398185146
Kyrgyz Republic,KGZ,2022,7.03042869604123,13.9229093174176
Kyrgyz Republic,KGZ,2023,7.10119376613466,10.7532770416742
Kyrgyz Republic,KGZ,2024,7.15557986220863,
Cambodia,KHM,2000,8.25832877301973,
Cambodia,KHM,2001,5.72566644409127,
Cambodia,KHM,2002,4.63862356700642,0.211466568022618
Cambodia,KHM,2003,8.62974314019115,0.941746117799197
Cambodia,KHM,2004,7.85639001144227,4.31933677434786
Cambodia,KHM,2005,11.6637861428805,6.61525912001587
Cambodia,KHM,2006,9.31792401297673,5.81068550464307
Cambodia,KHM,2007,8.78143916559131,8.70882770568049
Cambodia,KHM,2008,5.85728555368171,24.0968519306051
Cambodia,KHM,2009,2.44674504763958,-1.24171754189638
Cambodia,KHM,2010,3.45435117133705,3.99639528107219
Cambodia,KHM,2011,5.66993084409259,5.4784474961745
Cambodia,KHM,2012,6.04756982656951,2.93431609293952
Cambodia,KHM,2013,6.25691498312409,2.9416250954735
Cambodia,KHM,2014,6.41109251902618,3.85568861424203
Cambodia,KHM,2015,5.652931676093,1.22393195511124
Cambodia,KHM,2016,6.34300627617029,3.01913975139129
Cambodia,KHM,2017,6.59196495590379,2.91263557371475
Cambodia,KHM,2018,7.43177030242717,2.45908515380142
Cambodia,KHM,2019,6.58272364852731,1.94257500833107
Cambodia,KHM,2020,-4.96368199399319,2.94029514263971
Cambodia,KHM,2021,1.57862051553379,2.92073477592951
Cambodia,KHM,2022,3.74000920032628,5.34370264895434
Cambodia,KHM,2023,3.6684777542918,2.12746796594196
Cambodia,KHM,2024,4.72405869490325,
Kiribati,KIR,2000,4.95143441733177,
Kiribati,KIR,2001,-4.99043248812092,
Kiribati,KIR,2002,-0.673840916592098,
Kiribati,KIR,2003,-3.57269845860688,
Kiribati,KIR,2004,-2.58468567894897,
Kiribati,KIR,2005,-0.722362780004488,
Kiribati,KIR,2006,3.68079200082892,
Kiribati,KIR,2007,0.984244992784554,3.59252131266418
Kiribati,KIR,2008,-4.98978666488051,13.6653995252441
Kiribati,KIR,2009,-1.58315258146997,9.81643884508662
Kiribati,KIR,2010,-0.857158610176697,-3.89955040651653
Kiribati,KIR,2011,1.45038004681834,1.49740979875966
Kiribati,KIR,2012,4.26113729441184,-3.04586292775568
Kiribati,KIR,2013,6.26028947416073,-1.48805908468099
Kiribati,KIR,2014,-0.0428972459236832,2.10398520925043
Kiribati,KIR,2015,9.84706076349215,0.572015743634253
Kiribati,KIR,2016,5.58490832516883,1.91731090233377
Kiribati,KIR,2017,2.19902707827092,0.355520888546822
Kiribati,KIR,2018,1.94611589111054,0.564030491493486
Kiribati,KIR,2019,1.73350185226475,-1.81307995302948
Kiribati,KIR,2020,-3.16992484563376,2.55324554414634
Kiribati,KIR,2021,6.55480705923502,2.05361676773904
Kiribati,KIR,2022,2.88966132985202,5.34595440908903
Kiribati,KIR,2023,1.05564933854352,9.28307374517719
Kiribati,KIR,2024,3.71119225262122,
St. Kitts and Nevis,KNA,2000,8.46930909930006,
St. Kitts and Nevis,KNA,2001,4.07351451919244,
St. Kitts and Nevis,KNA,2002,0.797218805613539,
St. Kitts and Nevis,KNA,2003,-4.25794420201746,
St. Kitts and Nevis,KNA,2004,3.68423412350383,
St. Kitts and Nevis,KNA,2005,9.44452895015881,
St. Kitts and Nevis,KNA,2006,2.85800106872907,8.48748575845878
St. Kitts and Nevis,KNA,2007,0.305516416409375,4.48088608614726
St. Kitts and Nevis,KNA,2008,11.0104297068936,5.30029675072585
St. Kitts and Nevis,KNA,2009,-3.5715108939693,2.05793709041836
St. Kitts and Nevis,KNA,2010,0.0951505914335229,0.850878649795842
St. Kitts and Nevis,KNA,2011,1.52991480984264,5.83516519570859
St. Kitts and Nevis,KNA,2012,-1.04787778946711,0.816089281562427
St. Kitts and Nevis,KNA,2013,5.64641698929439,1.10698554000138
St. Kitts and Nevis,KNA,2014,7.53127511202617,0.247865392364864
St. Kitts and Nevis,KNA,2015,0.69841246781877,-2.30187563045608
St. Kitts and Nevis,KNA,2016,3.95919692482656,-0.687037123294052
St. Kitts and Nevis,KNA,2017,0.274193507101955,0.694916711613536
St. Kitts and Nevis,KNA,2018,2.09466207201663,-1.03712214131572
St. Kitts and Nevis,KNA,2019,3.06102179372833,-0.329562063663953
St. Kitts and Nevis,KNA,2020,-15.1537081395497,-1.16724501769354
St. Kitts and Nevis,KNA,2021,0.597261391032816,1.19568887038398
St. Kitts and Nevis,KNA,2022,10.4699702585236,2.66817533111249
St. Kitts and Nevis,KNA,2023,4.21922670640038,3.55711230848244
St. Kitts and Nevis,KNA,2024,0.982866431079771,1.09538753034508
"Korea, Rep.",KOR,2000,8.15268965958531,2.25916580080157
"Korea, Rep.",KOR,2001,4.05100640297607,4.06657587897793
"Korea, Rep.",KOR,2002,7.10433310954843,2.76226210296598
"Korea, Rep.",KOR,2003,2.6140398272664,3.51487451459939
"Korea, Rep.",KOR,2004,4.78128615324052,3.59066298882578
"Korea, Rep.",KOR,2005,4.08764514661904,2.75379162735039
"Korea, Rep.",KOR,2006,4.71292765493601,2.24234028518922
"Korea, Rep.",KOR,2007,5.26636114571932,2.53457382137932
"Korea, Rep.",KOR,2008,2.23375225977168,4.67389655533408
"Korea, Rep.",KOR,2009,0.275268980329585,2.75649654493929
"Korea, Rep.",KOR,2010,6.27401988865388,2.93928652655687
"Korea, Rep.",KOR,2011,2.89141199434026,4.02596500436091
"Korea, Rep.",KOR,2012,1.86559949596563,2.18707104433316
"Korea, Rep.",KOR,2013,2.69615096128955,1.30134754547413
"Korea, Rep.",KOR,2014,2.55621950883497,1.27477446401322
"Korea, Rep.",KOR,2015,2.26842940068582,0.706331772455743
"Korea, Rep.",KOR,2016,2.5391447288435,0.971685739912173
"Korea, Rep.",KOR,2017,2.87019696151147,1.94433230786365
"Korea, Rep.",KOR,2018,2.46224621613314,1.47583935002644
"Korea, Rep.",KOR,2019,1.8889146004307,0.383000303608088
"Korea, Rep.",KOR,2020,-0.846212237799236,0.537288023411766
"Korea, Rep.",KOR,2021,4.43912129317819,2.4983333333334
"Korea, Rep.",KOR,2022,2.80523762871836,5.0895136506284
"Korea, Rep.",KOR,2023,1.2782352431086,3.59745625029012
"Korea, Rep.",KOR,2024,,2.32174328643543
Kuwait,KWT,2000,1.76596434147542,
Kuwait,KWT,2001,-2.45214152569666,
Kuwait,KWT,2002,0.421240897856848,
Kuwait,KWT,2003,14.5507976912199,
Kuwait,KWT,2004,7.81613775807561,
Kuwait,KWT,2005,6.67935670476243,
Kuwait,KWT,2006,1.6976352381691,
Kuwait,KWT,2007,-0.0585846444072189,
Kuwait,KWT,2008,-3.06795857769427,
Kuwait,KWT,2009,-11.8648164745831,
Kuwait,KWT,2010,-7.27588260562241,
Kuwait,KWT,2011,2.99936481863466,4.83940349870949
Kuwait,KWT,2012,0.0983288463798146,3.25514600287216
Kuwait,KWT,2013,-3.77371652171666,2.68229684085034
Kuwait,KWT,2014,-3.83157238200702,2.90892672858624
Kuwait,KWT,2015,-3.83270110190648,3.27170166092134
Kuwait,KWT,2016,-1.43152050264115,3.19839776658376
Kuwait,KWT,2017,-8.16879128799435,2.17183298510004
Kuwait,KWT,2018,-1.26570102294188,0.543133148199583
Kuwait,KWT,2019,-0.471027646764739,1.09184802655853
Kuwait,KWT,2020,-3.90822757197515,2.10172954827401
Kuwait,KWT,2021,2.59128611818538,3.42362947609189
Kuwait,KWT,2022,1.43711277102913,3.98064961990316
Kuwait,KWT,2023,-7.01146405555023,3.64216403030709
Kuwait,KWT,2024,-4.91959758723858,2.89855072463763
Latin America & Caribbean (excluding high income),LAC,2000,2.11218962286941,
Latin America & Caribbean (excluding high income),LAC,2001,-1.24589617537478,
Latin America & Caribbean (excluding high income),LAC,2002,-1.00054986057664,5.78743749269159
Latin America & Caribbean (excluding high income),LAC,2003,1.07444094627928,7.40197751169899
Latin America & Caribbean (excluding high income),LAC,2004,3.97778428408553,5.29621445194823
Latin America & Caribbean (excluding high income),LAC,2005,2.73110238489748,4.08912987534747
Latin America & Caribbean (excluding high income),LAC,2006,3.98741812725223,4.29342363628925
Latin America & Caribbean (excluding high income),LAC,2007,4.07869993495989,6.42627934470524
Latin America & Caribbean (excluding high income),LAC,2008,2.54010702041879,10.1547846489023
Latin America & Caribbean (excluding high income),LAC,2009,-3.51714268224937,2.59194673430567
Latin America & Caribbean (excluding high income),LAC,2010,5.52776161685216,4.00811816256668
Latin America & Caribbean (excluding high income),LAC,2011,3.30576873432771,5.79676809206531
Latin America & Caribbean (excluding high income),LAC,2012,1.25569799404181,3.9466586787499
Latin America & Caribbean (excluding high income),LAC,2013,1.70096088877084,2.74483621896182
Latin America & Caribbean (excluding high income),LAC,2014,0.241170190787443,3.42826414810782
Latin America & Caribbean (excluding high income),LAC,2015,-0.732052044198724,3.14341696227426
Latin America & Caribbean (excluding high income),LAC,2016,-1.49990525575504,2.77316004021469
Latin America & Caribbean (excluding high income),LAC,2017,0.976208415169168,3.36296514855607
Latin America & Caribbean (excluding high income),LAC,2018,0.523270634954187,3.4025017947204
Latin America & Caribbean (excluding high income),LAC,2019,-0.382705834252477,2.50460959460401
Latin America & Caribbean (excluding high income),LAC,2020,-7.29649864156184,2.5266350008471
Latin America & Caribbean (excluding high income),LAC,2021,6.17382231524681,4.27166381536798
Latin America & Caribbean (excluding high income),LAC,2022,3.18417338934982,8.33370630096233
Latin America & Caribbean (excluding high income),LAC,2023,1.45393495551234,5.08677483158105
Latin America & Caribbean (excluding high income),LAC,2024,1.27914563185514,3.83540271728534
Lao PDR,LAO,2000,4.03726532497247,
Lao PDR,LAO,2001,4.02249661411516,
Lao PDR,LAO,2002,4.23097600258968,
Lao PDR,LAO,2003,4.44645858943204,
Lao PDR,LAO,2004,4.81831567317876,
Lao PDR,LAO,2005,5.50361623488958,
Lao PDR,LAO,2006,6.91294627933061,6.54559439052787
Lao PDR,LAO,2007,5.94392449426221,4.66197269469702
Lao PDR,LAO,2008,6.19878841672832,7.62880887577516
Lao PDR,LAO,2009,5.90563851314371,0.14118767498038
Lao PDR,LAO,2010,6.94116593325336,5.98254521550086
Lao PDR,LAO,2011,6.48536557882839,7.56898856109974
Lao PDR,LAO,2012,6.49513527103458,4.25512677832095
Lao PDR,LAO,2013,6.51642199042166,6.37142717782939
Lao PDR,LAO,2014,6.13842534644749,4.12924306873774
Lao PDR,LAO,2015,5.71702901311374,1.27735427102992
Lao PDR,LAO,2016,5.36288912313843,1.59691227583207
Lao PDR,LAO,2017,5.2271106715724,0.825478607568033
Lao PDR,LAO,2018,4.60986171989208,2.04039266890203
Lao PDR,LAO,2019,3.86091278109465,3.32255881256922
Lao PDR,LAO,2020,-0.986715601107164,5.10407262959923
Lao PDR,LAO,2021,1.06109059992194,3.75562036658876
Lao PDR,LAO,2022,1.2697005231296,22.9562225132056
Lao PDR,LAO,2023,2.31116087572821,31.2301341732645
Lao PDR,LAO,2024,2.85166385301163,23.1305695942589
Lebanon,LBN,2000,-0.39180673260141,
Lebanon,LBN,2001,2.12758024747754,
Lebanon,LBN,2002,1.99615029951745,
Lebanon,LBN,2003,1.81278345572235,
Lebanon,LBN,2004,4.96833961304041,
Lebanon,LBN,2005,1.106879785513,
Lebanon,LBN,2006,-0.16111039140597,
Lebanon,LBN,2007,7.21242419520836,
Lebanon,LBN,2008,7.27020382429338,
Lebanon,LBN,2009,8.75424197439401,1.19509671165542
Lebanon,LBN,2010,6.92562408092621,3.98347941855834
Lebanon,LBN,2011,-0.215990101752055,4.97148571692384
Lebanon,LBN,2012,-0.172272058447192,6.58147447683681
Lebanon,LBN,2013,-5.35004515636365,4.82101956297394
Lebanon,LBN,2014,-7.26145145442744,1.85460421340912
Lebanon,LBN,2015,-1.48529943559267,-3.74914524799631
Lebanon,LBN,2016,3.95420458700914,-0.783359624361525
Lebanon,LBN,2017,3.57185811074811,4.32135218303191
Lebanon,LBN,2018,1.00112836973221,6.07698907889611
Lebanon,LBN,2019,-3.87037166908469,3.00538949390382
Lebanon,LBN,2020,-20.1290983815185,84.864333047204
Lebanon,LBN,2021,-7.25697163046323,154.756096023393
Lebanon,LBN,2022,-1.07782192621244,171.205491336641
Lebanon,LBN,2023,-1.25912842069158,221.341644023365
Lebanon,LBN,2024,,45.2430422716718
Liberia,LBR,2000,23.9409230680701,
Liberia,LBR,2001,-0.0567743363726407,
Liberia,LBR,2002,1.09938923491595,
Liberia,LBR,2003,-30.6993530292511,
Liberia,LBR,2004,1.4054000654278,
Liberia,LBR,2005,0.684612867093762,
Liberia,LBR,2006,2.17024627280136,
Liberia,LBR,2007,4.21343815918623,11.3918966807102
Liberia,LBR,2008,2.88473943454363,17.489448642993
Liberia,LBR,2009,2.04180167202995,7.42764305914919
Liberia,LBR,2010,3.07117998186455,7.28992796890218
Liberia,LBR,2011,4.04086635073222,8.48816751849402
Liberia,LBR,2012,4.24345556941776,6.83178703418543
Liberia,LBR,2013,6.3241100027268,7.57730681741402
Liberia,LBR,2014,-1.37370786861489,9.86111285574906
Liberia,LBR,2015,-2.06002320038729,7.74869687621319
Liberia,LBR,2016,-3.54590251888713,8.83424868336489
Liberia,LBR,2017,0.48341831127135,12.4196323907138
Liberia,LBR,2018,-0.802290167584516,23.5635148953742
Liberia,LBR,2019,-4.38160849244818,26.9662760197878
Liberia,LBR,2020,-4.97470394166794,16.9557241496254
Liberia,LBR,2021,2.7936852774608,7.8155938585865
Liberia,LBR,2022,2.585058275666,7.59298486560314
Liberia,LBR,2023,2.40186206516404,10.0944535665552
Liberia,LBR,2024,2.55647559776723,8.21497439118963
Libya,LBY,2000,1.97930843294741,
Libya,LBY,2001,-3.55569593532938,
Libya,LBY,2002,-2.84267783712218,
Libya,LBY,2003,10.7838721756603,
Libya,LBY,2004,2.32576943782377,
Libya,LBY,2005,9.53922388994984,
Libya,LBY,2006,4.3383026664543,
Libya,LBY,2007,4.06916207450483,
Libya,LBY,2008,-2.26034195363675,
Libya,LBY,2009,-6.37107364350932,
Libya,LBY,2010,2.90736772244718,
Libya,LBY,2011,-49.1278565212286,15.5184815317561
Libya,LBY,2012,91.7813702690939,6.05980392156859
Libya,LBY,2013,-19.6276937990081,2.6058180271952
Libya,LBY,2014,-24.5110536856449,2.43294141599223
Libya,LBY,2015,-2.43005265175647,10.4022933588151
Libya,LBY,2016,-2.98083261952721,25.8538742124461
Libya,LBY,2017,30.3950611263495,25.8036184788337
Libya,LBY,2018,6.20327204937865,13.1702038536721
Libya,LBY,2019,-12.4989174222368,-2.16217883470595
Libya,LBY,2020,-30.4001717408883,1.44703656998739
Libya,LBY,2021,26.7187487479889,2.86833027751023
Libya,LBY,2022,-9.37730522600894,4.51030149235701
Libya,LBY,2023,8.92161133257645,2.37317531435169
Libya,LBY,2024,-1.62069754459746,2.12615766885024
St. Lucia,LCA,2000,-1.15852753925388,
St. Lucia,LCA,2001,-4.38521361096242,
St. Lucia,LCA,2002,-0.455758268918373,-0.255536626916512
St. Lucia,LCA,2003,3.41053937654591,1.03425372426222
St. Lucia,LCA,2004,6.44252113072108,1.46036814425245
St. Lucia,LCA,2005,-1.13924471405971,3.89827370759476
St. Lucia,LCA,2006,5.43753454391749,2.39562082529168
St. Lucia,LCA,2007,1.01330265983917,2.8231037373693
St. Lucia,LCA,2008,4.29652830468692,5.54954769383937
St. Lucia,LCA,2009,-3.43582922693658,-0.156936087168666
St. Lucia,LCA,2010,-0.278750187807233,3.25034409180129
St. Lucia,LCA,2011,3.78344996295867,2.76940794144094
St. Lucia,LCA,2012,-0.563683330885993,4.17763587102518
St. Lucia,LCA,2013,-2.26163327907432,1.46856511035425
St. Lucia,LCA,2014,0.880621538906311,3.51695551369242
St. Lucia,LCA,2015,-0.337052867572226,-0.983600952697011
St. Lucia,LCA,2016,2.9915396739198,-3.0782176567693
St. Lucia,LCA,2017,2.97179882236796,0.104262078958442
St. Lucia,LCA,2018,2.49445186760282,1.93561893150608
St. Lucia,LCA,2019,-1.06027192026241,0.539087559191736
St. Lucia,LCA,2020,-24.6114092144696,-1.75580833517593
St. Lucia,LCA,2021,11.4287492509851,2.41070312174389
St. Lucia,LCA,2022,20.2140364685689,6.37814695133356
St. Lucia,LCA,2023,1.9225537588581,4.070608219262
St. Lucia,LCA,2024,3.62644896169468,-0.110283575834663
Latin America & Caribbean,LCN,2000,2.11724116146436,
Latin America & Caribbean,LCN,2001,-0.935129250744311,
Latin America & Caribbean,LCN,2002,-0.872249793811264,
Latin America & Caribbean,LCN,2003,1.14562040984303,
Latin America & Caribbean,LCN,2004,4.13001355626878,
Latin America & Caribbean,LCN,2005,2.69056475572431,
Latin America & Caribbean,LCN,2006,3.89665610454277,4.29342363628925
Latin America & Caribbean,LCN,2007,3.9700392630555,6.14356655248047
Latin America & Caribbean,LCN,2008,2.4624135544862,8.75868317728785
Latin America & Caribbean,LCN,2009,-3.36785598732617,2.40905304082199
Latin America & Caribbean,LCN,2010,5.23652085802837,3.55437734567847
Latin America & Caribbean,LCN,2011,3.28977296287314,5.04243426485763
Latin America & Caribbean,LCN,2012,1.48623138785813,3.78180754679684
Latin America & Caribbean,LCN,2013,1.69498856170624,2.52864788538366
Latin America & Caribbean,LCN,2014,0.313288434590547,3.38341272749477
Latin America & Caribbean,LCN,2015,-0.573256715386265,1.86148302863365
Latin America & Caribbean,LCN,2016,-1.27308051212107,1.65038994431567
Latin America & Caribbean,LCN,2017,0.965070697665425,2.19201010963042
Latin America & Caribbean,LCN,2018,0.732309442471461,2.37951733360488
Latin America & Caribbean,LCN,2019,-0.131553065914488,2.37167859363037
Latin America & Caribbean,LCN,2020,-7.27383064858172,1.49389017299585
Latin America & Caribbean,LCN,2021,6.46573438273843,3.87805442411132
Latin America & Caribbean,LCN,2022,3.35286345770662,7.71367726901419
Latin America & Caribbean,LCN,2023,1.55133524255311,4.78561281021137
Latin America & Caribbean,LCN,2024,1.55975148474981,3.30223338951224
Least developed countries: UN classification,LDC,2000,1.86474854080478,
Least developed countries: UN classification,LDC,2001,2.41256576620563,
Least developed countries: UN classification,LDC,2002,2.75593852580276,
Least developed countries: UN classification,LDC,2003,2.50477426961623,
Least developed countries: UN classification,LDC,2004,3.95666779642785,
Least developed countries: UN classification,LDC,2005,4.9592139700501,
Least developed countries: UN classification,LDC,2006,4.32501663394966,
Least developed countries: UN classification,LDC,2007,4.79230836410262,
Least developed countries: UN classification,LDC,2008,4.01228130073679,
Least developed countries: UN classification,LDC,2009,1.80296596348808,4.68438868976505
Least developed countries: UN classification,LDC,2010,3.83184686671443,5.04968075857403
Least developed countries: UN classification,LDC,2011,0.923169903172024,6.38109582460691
Least developed countries: UN classification,LDC,2012,0.782465317965659,6.31474450315182
Least developed countries: UN classification,LDC,2013,3.27317158809318,5.58358380709893
Least developed countries: UN classification,LDC,2014,3.01144501500994,4.12924306873774
Least developed countries: UN classification,LDC,2015,0.435551679482884,3.55075967356746
Least developed countries: UN classification,LDC,2016,1.32067452728207,5.51352572692994
Least developed countries: UN classification,LDC,2017,2.10322838257527,4.77424402935671
Least developed countries: UN classification,LDC,2018,2.20118273352357,3.4779666691496
Least developed countries: UN classification,LDC,2019,2.62811945672274,3.32090626980375
Least developed countries: UN classification,LDC,2020,-2.46203831134298,4.46414437232861
Least developed countries: UN classification,LDC,2021,0.453845544449052,4.18621506523519
Least developed countries: UN classification,LDC,2022,2.42663718054841,8.83128161964115
Least developed countries: UN classification,LDC,2023,0.722846606029265,7.12697482131851
Least developed countries: UN classification,LDC,2024,1.50698781300349,5.21364286316532
Low income,LIC,2000,0.254331783957213,
Low income,LIC,2001,1.27418687646188,
Low income,LIC,2002,2.28282624835012,
Low income,LIC,2003,2.54830195649171,
Low income,LIC,2004,2.79166578295968,
Low income,LIC,2005,3.24893973683638,
Low income,LIC,2006,2.31274024938877,
Low income,LIC,2007,2.48519838166024,
Low income,LIC,2008,2.04512821708438,
Low income,LIC,2009,0.543544277696157,
Low income,LIC,2010,3.52861265697612,
