Country,Year,Inflation Rate,Policy Rate,GDP Growth
France,2005-06,1.8,2.11104545454545,0.786977128
France,2005-06,1.8,2.11104545454545,0.219322851
France,2005-09,2.3,2.13913636363636,2.182840402
France,2005-09,2.3,2.13913636363636,5.398401399
France,2005-09,2.3,2.13913636363636,6.315827128
France,2005-09,2.3,2.13913636363636,3.868625514
France,2005-09,2.3,2.13913636363636,1.486365198
France,2005-09,2.3,2.13913636363636,2.306340162
France,2005-09,2.3,2.13913636363636,2.253122234
France,2005-09,2.3,2.13913636363636,0.758502244
France,2005-12,1.8,2.47285714285714,1.982168533
France,2005-12,1.8,2.47285714285714,5.39236352
France,2005-12,1.8,2.47285714285714,7.616325156
France,2005-12,1.8,2.47285714285714,3.110652544
France,2005-12,1.8,2.47285714285714,0.551101945
France,2005-12,1.8,2.47285714285714,2.415108845
France,2005-12,1.8,2.47285714285714,3.090982919
France,2005-12,1.8,2.47285714285714,0.68919488
France,2006-03,1.7,2.72260869565217,2.566817116
France,2006-03,1.7,2.72260869565217,7.794706281
France,2006-03,1.7,2.72260869565217,6.952603266
France,2006-03,1.7,2.72260869565217,3.633549859
France,2006-03,1.7,2.72260869565217,1.116777168
France,2006-03,1.7,2.72260869565217,2.024744208
France,2006-03,1.7,2.72260869565217,0.667592395
France,2006-03,1.7,2.72260869565217,0.876694548
France,2006-06,2.2,2.98568181818182,3.57249187
France,2006-06,2.2,2.98568181818182,8.569109633
France,2006-06,2.2,2.98568181818182,8.433628485
France,2006-06,2.2,2.98568181818182,5.459968586
France,2006-06,2.2,2.98568181818182,2.204468908
France,2006-06,2.2,2.98568181818182,1.562686917
France,2006-06,2.2,2.98568181818182,2.182623894
France,2006-06,2.2,2.98568181818182,1.20198026
France,2006-09,1.5,3.33538095238095,2.866403614
France,2006-09,1.5,3.33538095238095,3.410168948
France,2006-09,1.5,3.33538095238095,5.403886345
France,2006-09,1.5,3.33538095238095,4.508136548
France,2006-09,1.5,3.33538095238095,0.570397034
France,2006-09,1.5,3.33538095238095,-2.555008912
France,2006-09,1.5,3.33538095238095,-0.603930488
France,2006-09,1.5,3.33538095238095,0.071597895
France,2006-12,1.7,3.68421052631579,2.720048031
France,2006-12,1.7,3.68421052631579,3.756429621
France,2006-12,1.7,3.68421052631579,4.75303532
France,2006-12,1.7,3.68421052631579,5.440444993
France,2006-12,1.7,3.68421052631579,1.448110011
France,2006-12,1.7,3.68421052631579,2.758037639
France,2006-12,1.7,3.68421052631579,2.454413679
France,2006-12,1.7,3.68421052631579,0.545936971
France,2007-03,1.2,3.89090909090909,2.888920656
France,2007-03,1.2,3.89090909090909,2.128390783
France,2007-03,1.2,3.89090909090909,4.588144965
France,2007-03,1.2,3.89090909090909,6.355261649
France,2007-03,1.2,3.89090909090909,1.994081052
France,2007-03,1.2,3.89090909090909,0.423877191
France,2007-03,1.2,3.89090909090909,0.509132881
France,2007-03,1.2,3.89090909090909,1.042536684
France,2007-06,1.3,4.14776190476191,2.333765278
France,2007-06,1.3,4.14776190476191,2.182926846
France,2007-06,1.3,4.14776190476191,5.257476299
France,2007-06,1.3,4.14776190476191,5.138726243
France,2007-06,1.3,4.14776190476191,1.035411984
France,2007-06,1.3,4.14776190476191,1.616920897
France,2007-06,1.3,4.14776190476191,2.836560647
France,2007-06,1.3,4.14776190476191,0.655927068
France,2007-09,1.6,4.7417,2.585731053
France,2007-09,1.6,4.7417,5.216473884
France,2007-09,1.6,4.7417,7.178893392
France,2007-09,1.6,4.7417,5.505512123
France,2007-09,1.6,4.7417,0.921245887
France,2007-09,1.6,4.7417,0.337881057
France,2007-09,1.6,4.7417,1.210489862
France,2007-09,1.6,4.7417,0.317993771
France,2007-12,2.8,4.84836842105263,2.134600051
France,2007-12,2.8,4.84836842105263,1.558703999
France,2007-12,2.8,4.84836842105263,4.090695048
France,2007-12,2.8,4.84836842105263,4.38275864
France,2007-12,2.8,4.84836842105263,0.36853401
France,2007-12,2.8,4.84836842105263,-0.814266599
France,2007-12,2.8,4.84836842105263,-0.4976559
France,2007-12,2.8,4.84836842105263,0.103776168
France,2008-03,3.5,4.59636842105263,1.955833631
France,2008-03,3.5,4.59636842105263,5.756484847
France,2008-03,3.5,4.59636842105263,5.354605307
France,2008-03,3.5,4.59636842105263,4.553448631
France,2008-03,3.5,4.59636842105263,2.160865002
France,2008-03,3.5,4.59636842105263,4.574751629
France,2008-03,3.5,4.59636842105263,1.7295544
France,2008-03,3.5,4.59636842105263,0.865681705
France,2008-06,4.0,4.94052380952381,0.534477314
France,2008-06,4.0,4.94052380952381,0.857395671
France,2008-06,4.0,4.94052380952381,1.097655134
France,2008-06,4.0,4.94052380952381,2.1944213
France,2008-06,4.0,4.94052380952381,-1.244238294
France,2008-06,4.0,4.94052380952381,-3.090406111
France,2008-06,4.0,4.94052380952381,-1.318645605
France,2008-06,4.0,4.94052380952381,-0.74730738
France,2008-09,3.4,5.01918181818182,-0.023967565
France,2008-09,3.4,5.01918181818182,-1.037854565
France,2008-09,3.4,5.01918181818182,0.363900723
France,2008-09,3.4,5.01918181818182,0.358038036
France,2008-09,3.4,5.01918181818182,-0.892259044
France,2008-09,3.4,5.01918181818182,-1.547606779
France,2008-09,3.4,5.01918181818182,0.47591651
France,2008-09,3.4,5.01918181818182,-0.239248594
France,2008-12,1.2,3.29261904761905,-1.39680715
France,2008-12,1.2,3.29261904761905,-4.143454249
France,2008-12,1.2,3.29261904761905,-2.333034462
France,2008-12,1.2,3.29261904761905,-2.930579022
France,2008-12,1.2,3.29261904761905,-2.920426989
France,2008-12,1.2,3.29261904761905,-3.926882852
France,2008-12,1.2,3.29261904761905,-3.171439709
France,2008-12,1.2,3.29261904761905,-1.270817554
France,2009-03,0.4,1.63545454545455,-4.069299985
France,2009-03,0.4,1.63545454545455,-13.838291944
France,2009-03,0.4,1.63545454545455,-9.779202594
France,2009-03,0.4,1.63545454545455,-9.047311306
France,2009-03,0.4,1.63545454545455,-4.276699525
France,2009-03,0.4,1.63545454545455,-6.001836919
France,2009-03,0.4,1.63545454545455,-6.026347115
France,2009-03,0.4,1.63545454545455,-1.868132524
France,2009-06,-0.6,1.22790909090909,-3.175248215
France,2009-06,-0.6,1.22790909090909,-11.263321733
France,2009-06,-0.6,1.22790909090909,-9.819479711
France,2009-06,-0.6,1.22790909090909,-10.241602245
France,2009-06,-0.6,1.22790909090909,-2.540990629
France,2009-06,-0.6,1.22790909090909,-0.194231892
France,2009-06,-0.6,1.22790909090909,-1.362699754
France,2009-06,-0.6,1.22790909090909,0.177704587
France,2009-09,-0.4,0.772090909090909,-2.795559422
France,2009-09,-0.4,0.772090909090909,-9.706387987
France,2009-09,-0.4,0.772090909090909,-10.983056609
France,2009-09,-0.4,0.772090909090909,-10.097709192
France,2009-09,-0.4,0.772090909090909,-0.733377916
France,2009-09,-0.4,0.772090909090909,0.179794521
France,2009-09,-0.4,0.772090909090909,-0.820499333
France,2009-09,-0.4,0.772090909090909,0.151953435
France,2009-12,1.0,0.712045454545454,-0.843881551
France,2009-12,1.0,0.712045454545454,-5.985213847
France,2009-12,1.0,0.712045454545454,-4.523225596
France,2009-12,1.0,0.712045454545454,-6.779125494
France,2009-12,1.0,0.712045454545454,0.663093359
France,2009-12,1.0,0.712045454545454,0.032475857
France,2009-12,1.0,0.712045454545454,3.85526906
France,2009-12,1.0,0.712045454545454,0.711474195
France,2010-03,1.7,0.64495652173913,1.390462395
France,2010-03,1.7,0.64495652173913,4.680735971
France,2010-03,1.7,0.64495652173913,2.882089596
France,2010-03,1.7,0.64495652173913,-2.06452339
France,2010-03,1.7,0.64495652173913,0.564461601
France,2010-03,1.7,0.64495652173913,4.662227016
France,2010-03,1.7,0.64495652173913,1.262383822
France,2010-03,1.7,0.64495652173913,0.343131365
France,2010-06,1.7,0.727590909090909,1.682559674
France,2010-06,1.7,0.727590909090909,7.94997022
France,2010-06,1.7,0.727590909090909,8.201010689
France,2010-06,1.7,0.727590909090909,1.240882329
France,2010-06,1.7,0.727590909090909,0.748333915
France,2010-06,1.7,0.727590909090909,2.922754556
France,2010-06,1.7,0.727590909090909,3.736769151
France,2010-06,1.7,0.727590909090909,0.466308015
France,2010-09,1.8,0.8805,2.19454613
France,2010-09,1.8,0.8805,9.240310193
France,2010-09,1.8,0.8805,12.429386236
France,2010-09,1.8,0.8805,3.472602038
France,2010-09,1.8,0.8805,1.454821869
France,2010-09,1.8,0.8805,1.377256577
France,2010-09,1.8,0.8805,3.055325603
France,2010-09,1.8,0.8805,0.656233066
France,2010-12,2.0,1.02169565217391,2.082219147
France,2010-12,2.0,1.02169565217391,10.323969653
France,2010-12,2.0,1.02169565217391,9.07371201
France,2010-12,2.0,1.02169565217391,3.196862128
France,2010-12,2.0,1.02169565217391,0.394840394
France,2010-12,2.0,1.02169565217391,1.024793973
France,2010-12,2.0,1.02169565217391,0.755506077
France,2010-12,2.0,1.02169565217391,0.600777329
France,2011-03,2.2,1.17552173913043,3.071588938
France,2011-03,2.2,1.17552173913043,8.037362082
France,2011-03,2.2,1.17552173913043,12.247234238
France,2011-03,2.2,1.17552173913043,2.854920471
France,2011-03,2.2,1.17552173913043,0.231242374
France,2011-03,2.2,1.17552173913043,2.492966415
France,2011-03,2.2,1.17552173913043,4.208633839
France,2011-03,2.2,1.17552173913043,1.315646105
France,2011-06,2.3,1.48859090909091,2.607278849
France,2011-06,2.3,1.48859090909091,6.235930879
France,2011-06,2.3,1.48859090909091,6.465950697
France,2011-06,2.3,1.48859090909091,2.500887398
France,2011-06,2.3,1.48859090909091,0.401551844
France,2011-06,2.3,1.48859090909091,1.206605087
France,2011-06,2.3,1.48859090909091,-1.606183663
France,2011-06,2.3,1.48859090909091,0.013734024
France,2011-09,2.4,1.53645454545455,2.260233098
France,2011-09,2.4,1.53645454545455,6.180193394
France,2011-09,2.4,1.53645454545455,3.811764357
France,2011-09,2.4,1.53645454545455,1.529775798
France,2011-09,2.4,1.53645454545455,0.49362088
France,2011-09,2.4,1.53645454545455,1.324068231
France,2011-09,2.4,1.53645454545455,0.486165833
France,2011-09,2.4,1.53645454545455,0.315786282
France,2011-12,2.7,1.42609523809524,2.0058624
France,2011-12,2.7,1.42609523809524,6.533927535
France,2011-12,2.7,1.42609523809524,2.364430342
France,2011-12,2.7,1.42609523809524,2.053769911
France,2011-12,2.7,1.42609523809524,0.912977117
France,2011-12,2.7,1.42609523809524,1.361353152
France,2011-12,2.7,1.42609523809524,-0.649217868
France,2011-12,2.7,1.42609523809524,0.3505345
France,2012-03,2.6,0.858454545454546,0.635097218
France,2012-03,2.6,0.858454545454546,4.116780188
France,2012-03,2.6,0.858454545454546,-1.367037196
France,2012-03,2.6,0.858454545454546,1.227918192
France,2012-03,2.6,0.858454545454546,-0.579860869
France,2012-03,2.6,0.858454545454546,0.167504399
France,2012-03,2.6,0.858454545454546,0.409939966
France,2012-03,2.6,0.858454545454546,-0.045843879
France,2012-06,2.3,0.658857142857143,0.224685271
France,2012-06,2.3,0.658857142857143,3.242266315
France,2012-06,2.3,0.658857142857143,0.581076779
France,2012-06,2.3,0.658857142857143,-0.130048839
France,2012-06,2.3,0.658857142857143,-0.945329527
France,2012-06,2.3,0.658857142857143,0.35653481
France,2012-06,2.3,0.658857142857143,0.337206896
France,2012-06,2.3,0.658857142857143,-0.394143868
France,2012-09,2.2,0.2463,0.212380187
France,2012-09,2.2,0.2463,2.916068683
France,2012-09,2.2,0.2463,1.155167679
France,2012-09,2.2,0.2463,-0.310716325
France,2012-09,2.2,0.2463,0.311825158
France,2012-09,2.2,0.2463,1.003931215
France,2012-09,2.2,0.2463,1.059715005
France,2012-09,2.2,0.2463,0.303470013
France,2012-12,1.5,0.185473684210526,-0.151557974
France,2012-12,1.5,0.185473684210526,0.948011691
France,2012-12,1.5,0.185473684210526,1.379904709
France,2012-12,1.5,0.185473684210526,-1.790108545
France,2012-12,1.5,0.185473684210526,-0.584574753
France,2012-12,1.5,0.185473684210526,-0.57697312
France,2012-12,1.5,0.185473684210526,-0.428489653
France,2012-12,1.5,0.185473684210526,-0.013905391
France,2013-03,1.1,0.20605,0.084634591
France,2013-03,1.1,0.20605,1.595067325
France,2013-03,1.1,0.20605,1.019884925
France,2013-03,1.1,0.20605,-1.822129458
France,2013-03,1.1,0.20605,-0.612276379
France,2013-03,1.1,0.20605,0.809557145
France,2013-03,1.1,0.20605,0.053364716
France,2013-03,1.1,0.20605,0.190598753
France,2013-06,1.0,0.21025,1.361516963
France,2013-06,1.0,0.21025,4.064267695
France,2013-06,1.0,0.21025,3.142826754
France,2013-06,1.0,0.21025,-0.204806764
France,2013-06,1.0,0.21025,0.686437038
France,2013-06,1.0,0.21025,2.795633473
France,2013-06,1.0,0.21025,2.445802186
France,2013-06,1.0,0.21025,0.876630236
France,2013-09,1.0,0.223238095238095,0.814438601
France,2013-09,1.0,0.223238095238095,2.136693075
France,2013-09,1.0,0.223238095238095,3.023428636
France,2013-09,1.0,0.223238095238095,-0.259046526
France,2013-09,1.0,0.223238095238095,0.257304601
France,2013-09,1.0,0.223238095238095,-0.866957022
France,2013-09,1.0,0.223238095238095,0.942728297
France,2013-09,1.0,0.223238095238095,-0.237897754
France,2013-12,0.8,0.2735,1.444555458
France,2013-12,0.8,0.2735,3.786490809
France,2013-12,0.8,0.2735,4.987022964
France,2013-12,0.8,0.2735,1.483121334
France,2013-12,0.8,0.2735,1.151907129
France,2013-12,0.8,0.2735,1.028991196
France,2013-12,0.8,0.2735,1.469312193
France,2013-12,0.8,0.2735,0.611034097
France,2014-03,0.8,0.305333333333333,1.255072075
France,2014-03,0.8,0.305333333333333,3.999130421
France,2014-03,0.8,0.305333333333333,5.355333464
France,2014-03,0.8,0.305333333333333,0.870253165
France,2014-03,0.8,0.305333333333333,-1.212490202
France,2014-03,0.8,0.305333333333333,1.016097563
France,2014-03,0.8,0.305333333333333,0.40436719
France,2014-03,0.8,0.305333333333333,0.003457576
France,2014-06,0.6,0.241428571428571,0.625960874
France,2014-06,0.6,0.241428571428571,1.262731241
France,2014-06,0.6,0.241428571428571,3.457466876
France,2014-06,0.6,0.241428571428571,0.126069256
France,2014-06,0.6,0.241428571428571,-0.056390743
France,2014-06,0.6,0.241428571428571,0.090900404
France,2014-06,0.6,0.241428571428571,0.600347772
France,2014-06,0.6,0.241428571428571,0.249870345
France,2014-09,0.4,0.0970909090909091,1.510052581
France,2014-09,0.4,0.0970909090909091,2.94330979
France,2014-09,0.4,0.0970909090909091,4.17752341
France,2014-09,0.4,0.0970909090909091,0.026678369
France,2014-09,0.4,0.0970909090909091,0.157783442
France,2014-09,0.4,0.0970909090909091,0.778276752
France,2014-09,0.4,0.0970909090909091,1.645282432
France,2014-09,0.4,0.0970909090909091,0.638604159
France,2014-12,0.1,0.0809047619047619,0.611887145
France,2014-12,0.1,0.0809047619047619,2.762503937
France,2014-12,0.1,0.0809047619047619,3.969084664
France,2014-12,0.1,0.0809047619047619,-2.502707295
France,2014-12,0.1,0.0809047619047619,-1.405932318
France,2014-12,0.1,0.0809047619047619,0.851547582
France,2014-12,0.1,0.0809047619047619,1.266292045
France,2014-12,0.1,0.0809047619047619,-0.279176784
France,2015-06,0.3,-0.0139090909090909,1.015131089
France,2015-06,0.3,-0.0139090909090909,5.267793317
France,2015-06,0.3,-0.0139090909090909,5.218519106
France,2015-06,0.3,-0.0139090909090909,-0.711689872
France,2015-06,0.3,-0.0139090909090909,-0.235385606
France,2015-06,0.3,-0.0139090909090909,1.776010901
France,2015-06,0.3,-0.0139090909090909,0.785038568
France,2015-06,0.3,-0.0139090909090909,0.071492792
France,2015-09,0.1,-0.0370454545454546,0.628606119
France,2015-09,0.1,-0.0370454545454546,3.997690839
France,2015-09,0.1,-0.0370454545454546,5.179850781
France,2015-09,0.1,-0.0370454545454546,-0.159445903
France,2015-09,0.1,-0.0370454545454546,0.714863443
France,2015-09,0.1,-0.0370454545454546,-0.437657723
France,2015-09,0.1,-0.0370454545454546,1.607927289
France,2015-09,0.1,-0.0370454545454546,0.253519934
France,2015-12,0.3,-0.126318181818182,1.158236872
France,2015-12,0.3,-0.126318181818182,4.669269838
France,2015-12,0.3,-0.126318181818182,7.10785182
France,2015-12,0.3,-0.126318181818182,3.138151829
France,2015-12,0.3,-0.126318181818182,1.850495663
France,2015-12,0.3,-0.126318181818182,1.50280994
France,2015-12,0.3,-0.126318181818182,3.122555529
France,2015-12,0.3,-0.126318181818182,0.245676106
France,2016-03,-0.1,-0.22852380952381,0.887774767
France,2016-03,-0.1,-0.22852380952381,2.597123883
France,2016-03,-0.1,-0.22852380952381,5.330577791
France,2016-03,-0.1,-0.22852380952381,2.966025872
France,2016-03,-0.1,-0.22852380952381,0.614531074
France,2016-03,-0.1,-0.22852380952381,-0.249153176
France,2016-03,-0.1,-0.22852380952381,-0.258213892
France,2016-03,-0.1,-0.22852380952381,0.314308956
France,2016-06,0.3,-0.267909090909091,0.635054547
France,2016-06,0.3,-0.267909090909091,0.562589419
France,2016-06,0.3,-0.267909090909091,3.030957669
France,2016-06,0.3,-0.267909090909091,2.890633185
France,2016-06,0.3,-0.267909090909091,-0.308434189
France,2016-06,0.3,-0.267909090909091,-0.242240625
France,2016-06,0.3,-0.267909090909091,-1.415341488
France,2016-06,0.3,-0.267909090909091,-0.179182672
France,2016-09,0.5,-0.301636363636364,0.515463479
France,2016-09,0.5,-0.301636363636364,2.322933337
France,2016-09,0.5,-0.301636363636364,4.246159339
France,2016-09,0.5,-0.301636363636364,2.844400578
France,2016-09,0.5,-0.301636363636364,0.669608491
France,2016-09,0.5,-0.301636363636364,1.305176911
France,2016-09,0.5,-0.301636363636364,2.806344985
France,2016-09,0.5,-0.301636363636364,0.134382268
France,2016-12,0.8,-0.315761904761905,0.899612566
France,2016-12,0.8,-0.315761904761905,2.051503248
France,2016-12,0.8,-0.315761904761905,2.078886439
France,2016-12,0.8,-0.315761904761905,1.596506136
France,2016-12,0.8,-0.315761904761905,0.614661075
France,2016-12,0.8,-0.315761904761905,1.233555377
France,2016-12,0.8,-0.315761904761905,0.978642301
France,2016-12,0.8,-0.315761904761905,0.628794122
France,2017-03,1.4,-0.329347826086957,1.258156308
France,2017-03,1.4,-0.329347826086957,2.818380823
France,2017-03,1.4,-0.329347826086957,3.259961223
France,2017-03,1.4,-0.329347826086957,2.611620611
France,2017-03,1.4,-0.329347826086957,1.619834019
France,2017-03,1.4,-0.329347826086957,0.500435855
France,2017-03,1.4,-0.329347826086957,0.895820136
France,2017-03,1.4,-0.329347826086957,0.670772839
France,2017-06,0.8,-0.33,2.22395699
France,2017-06,0.8,-0.33,5.442624355
France,2017-06,0.8,-0.33,5.611736899
France,2017-06,0.8,-0.33,3.950934479
France,2017-06,0.8,-0.33,0.992766355
France,2017-06,0.8,-0.33,2.303886369
France,2017-06,0.8,-0.33,0.829952807
France,2017-06,0.8,-0.33,0.772908665
France,2017-09,1.1,-0.329380952380952,2.811159325
France,2017-09,1.1,-0.329380952380952,5.113106512
France,2017-09,1.1,-0.329380952380952,5.147224426
France,2017-09,1.1,-0.329380952380952,4.630025983
France,2017-09,1.1,-0.329380952380952,1.327263722
France,2017-09,1.1,-0.329380952380952,0.988588969
France,2017-09,1.1,-0.329380952380952,2.354171477
France,2017-09,1.1,-0.329380952380952,0.709581516
France,2017-12,1.2,-0.327894736842105,2.782937101
France,2017-12,1.2,-0.327894736842105,5.750917603
France,2017-12,1.2,-0.327894736842105,5.056566602
France,2017-12,1.2,-0.327894736842105,4.989709659
France,2017-12,1.2,-0.327894736842105,0.960541244
France,2017-12,1.2,-0.327894736842105,1.847825914
France,2017-12,1.2,-0.327894736842105,0.891578625
France,2017-12,1.2,-0.327894736842105,0.601170969
France,2018-03,1.7,-0.327904761904762,2.057254773
France,2018-03,1.7,-0.327904761904762,5.440468488
France,2018-03,1.7,-0.327904761904762,4.488896049
France,2018-03,1.7,-0.327904761904762,3.48188423
France,2018-03,1.7,-0.327904761904762,0.160405564
France,2018-03,1.7,-0.327904761904762,0.205400388
France,2018-03,1.7,-0.327904761904762,0.350632073
France,2018-03,1.7,-0.327904761904762,-0.039996895
France,2018-06,2.3,-0.322047619047619,1.542175304
France,2018-06,2.3,-0.322047619047619,3.646387398
France,2018-06,2.3,-0.322047619047619,4.849387277
France,2018-06,2.3,-0.322047619047619,3.316709558
France,2018-06,2.3,-0.322047619047619,0.831564738
France,2018-06,2.3,-0.322047619047619,0.563174566
France,2018-06,2.3,-0.322047619047619,1.177820522
France,2018-06,2.3,-0.322047619047619,0.264311247
France,2018-09,2.5,-0.31885,1.310465384
France,2018-09,2.5,-0.31885,3.15964045
France,2018-09,2.5,-0.31885,1.620877596
France,2018-09,2.5,-0.31885,3.106136714
France,2018-09,2.5,-0.31885,1.120745627
France,2018-09,2.5,-0.31885,0.514323645
France,2018-09,2.5,-0.31885,-0.79750582
France,2018-09,2.5,-0.31885,0.479771498
France,2018-12,1.9,-0.311894736842105,1.456463495
France,2018-12,1.9,-0.311894736842105,2.362260381
France,2018-12,1.9,-0.311894736842105,1.30665836
France,2018-12,1.9,-0.311894736842105,3.628429014
France,2018-12,1.9,-0.311894736842105,1.47196486
France,2018-12,1.9,-0.311894736842105,1.060585613
France,2018-12,1.9,-0.311894736842105,0.579614434
France,2018-12,1.9,-0.311894736842105,0.746146919
France,2019-03,1.3,-0.309190476190476,2.435035569
France,2019-03,1.3,-0.309190476190476,4.484701496
France,2019-03,1.3,-0.309190476190476,3.098969606
France,2019-03,1.3,-0.309190476190476,4.39299904
France,2019-03,1.3,-0.309190476190476,0.899388531
France,2019-03,1.3,-0.309190476190476,2.283119861
France,2019-03,1.3,-0.309190476190476,2.12602936
France,2019-03,1.3,-0.309190476190476,0.924141458
France,2019-06,1.4,-0.3289,2.736354629
France,2019-06,1.4,-0.3289,3.612437637
France,2019-06,1.4,-0.3289,2.298499664
France,2019-06,1.4,-0.3289,4.843037967
France,2019-06,1.4,-0.3289,1.266250298
France,2019-06,1.4,-0.3289,-0.276351426
France,2019-06,1.4,-0.3289,0.39226656
France,2019-06,1.4,-0.3289,0.559244986
France,2019-09,1.1,-0.417571428571429,2.233447686
France,2019-09,1.1,-0.417571428571429,1.433219641
France,2019-09,1.1,-0.417571428571429,2.542454193
France,2019-09,1.1,-0.417571428571429,4.661097043
France,2019-09,1.1,-0.417571428571429,0.945264238
France,2019-09,1.1,-0.417571428571429,-1.599733585
France,2019-09,1.1,-0.417571428571429,-0.560934435
France,2019-09,1.1,-0.417571428571429,-0.012089196
France,2019-12,1.6,-0.3947,0.986730268
France,2019-12,1.6,-0.3947,-0.603047071
France,2019-12,1.6,-0.3947,0.371226779
France,2019-12,1.6,-0.3947,3.111971544
France,2019-12,1.6,-0.3947,-0.029957178
France,2019-12,1.6,-0.3947,-0.96820049
France,2019-12,1.6,-0.3947,-1.550051935
France,2019-12,1.6,-0.3947,-0.482433149
France,2020-03,0.8,-0.416636363636364,-5.009962981
France,2020-03,0.8,-0.416636363636364,-9.399274447
France,2020-03,0.8,-0.416636363636364,-7.413564722
France,2020-03,0.8,-0.416636363636364,-3.978314621
France,2020-03,0.8,-0.416636363636364,-6.038753838
France,2020-03,0.8,-0.416636363636364,-6.768521588
France,2020-03,0.8,-0.416636363636364,-5.794864614
France,2020-03,0.8,-0.416636363636364,-5.068835205
France,2020-03,0.8,-0.416636363636364,-5.794864614
France,2020-03,0.8,-0.416636363636364,-6.038753838
France,2020-03,0.8,-0.416636363636364,-6.768521588
France,2020-03,0.8,-0.416636363636364,-5.068835205
France,2020-06,0.2,-0.376,-17.076387017
France,2020-06,0.2,-0.376,-31.200554334
France,2020-06,0.2,-0.376,-23.424877398
France,2020-06,0.2,-0.376,-17.048686245
France,2020-06,0.2,-0.376,-12.51800603
France,2020-06,0.2,-0.376,-24.272883028
France,2020-06,0.2,-0.376,-16.96893722
France,2020-06,0.2,-0.376,-12.214626136
France,2020-06,0.2,-0.376,-21.780474895
France,2020-06,0.2,-0.376,-17.800828299
France,2020-06,0.2,-0.376,-29.398489289
France,2020-06,0.2,-0.376,-16.664322071
France,2021-03,1.4,-0.539086956521739,1.568089117
France,2021-03,1.4,-0.539086956521739,-2.00403371
France,2021-03,1.4,-0.539086956521739,-1.247040439
France,2021-03,1.4,-0.539086956521739,7.731682679
France,2021-03,1.4,-0.539086956521739,0.753865299
France,2021-03,1.4,-0.539086956521739,1.276959352
France,2021-03,1.4,-0.539086956521739,1.513142217
France,2021-03,1.4,-0.539086956521739,0.399697314
France,2021-03,1.4,-0.539086956521739,-6.969640747
France,2021-03,1.4,-0.539086956521739,1.226031556
France,2021-03,1.4,-0.539086956521739,-8.636911844
France,2021-03,1.4,-0.539086956521739,-3.580229941
France,2021-06,1.9,-0.542909090909091,17.10725713
France,2021-06,1.9,-0.542909090909091,29.952246927
France,2021-06,1.9,-0.542909090909091,21.202925977
France,2021-06,1.9,-0.542909090909091,24.921114737
France,2021-06,1.9,-0.542909090909091,1.440429912
France,2021-06,1.9,-0.542909090909091,0.421572196
France,2021-06,1.9,-0.542909090909091,1.906897785
France,2021-06,1.9,-0.542909090909091,1.215888167
France,2021-06,1.9,-0.542909090909091,-5.195646888
France,2021-06,1.9,-0.542909090909091,2.684121594
France,2021-06,1.9,-0.542909090909091,-8.251750467
France,2021-06,1.9,-0.542909090909091,-2.407873366
France,2021-09,2.7,-0.545045454545454,4.549491404
France,2021-09,2.7,-0.545045454545454,11.654699024
France,2021-09,2.7,-0.545045454545454,5.306460177
France,2021-09,2.7,-0.545045454545454,7.088256826
France,2021-09,2.7,-0.545045454545454,-0.119454211
France,2021-09,2.7,-0.545045454545454,2.158085122
France,2021-09,2.7,-0.545045454545454,0.576919488
France,2021-09,2.7,-0.545045454545454,2.991206237
France,2021-09,2.7,-0.545045454545454,-4.648702099
France,2021-09,2.7,-0.545045454545454,2.561461087
France,2021-09,2.7,-0.545045454545454,-6.271745144
France,2021-09,2.7,-0.545045454545454,0.511308412
France,2021-12,3.4,-0.58195652173913,5.246218672
France,2021-12,3.4,-0.58195652173913,9.162895415
France,2021-12,3.4,-0.58195652173913,9.080894359
France,2021-12,3.4,-0.58195652173913,1.35110643
France,2021-12,3.4,-0.58195652173913,-0.717023256
France,2021-12,3.4,-0.58195652173913,5.066588767
France,2021-12,3.4,-0.58195652173913,4.839395501
France,2021-12,3.4,-0.58195652173913,0.559999555
France,2021-12,3.4,-0.58195652173913,-0.034275679
France,2021-12,3.4,-0.58195652173913,1.826071559
France,2021-12,3.4,-0.58195652173913,-1.522919911
France,2021-12,3.4,-0.58195652173913,1.074171292
France,2022-03,5.1,-0.495434782608696,4.726821826
France,2022-03,5.1,-0.495434782608696,11.906059849
France,2022-03,5.1,-0.495434782608696,9.493243721
France,2022-03,5.1,-0.495434782608696,0.428821629
France,2022-03,5.1,-0.495434782608696,-0.162984668
France,2022-03,5.1,-0.495434782608696,3.821957373
France,2022-03,5.1,-0.495434782608696,1.896883839
France,2022-03,5.1,-0.495434782608696,-0.095781638
France,2022-03,5.1,-0.495434782608696,1.861957991
France,2022-03,5.1,-0.495434782608696,1.660110674
France,2022-03,5.1,-0.495434782608696,2.240832112
France,2022-03,5.1,-0.495434782608696,0.977360795
France,2022-06,6.5,-0.239227272727273,3.92494875
France,2022-06,6.5,-0.239227272727273,9.964405877
France,2022-06,6.5,-0.239227272727273,8.167471425
France,2022-06,6.5,-0.239227272727273,-1.530633617
France,2022-06,6.5,-0.239227272727273,-0.538762707
France,2022-06,6.5,-0.239227272727273,-1.320817312
France,2022-06,6.5,-0.239227272727273,0.672982912
France,2022-06,6.5,-0.239227272727273,0.440897633
France,2022-06,6.5,-0.239227272727273,2.547471562
France,2022-06,6.5,-0.239227272727273,1.112403909
France,2022-06,6.5,-0.239227272727273,0.890417502
